WL_HOME,FGA_HOME,FTA_HOME,TOV_HOME,PTS_HOME,FGA_AWAY,FTA_AWAY,TOV_AWAY,PTS_AWAY
W,,,,132,,,,118
L,,29.0,,96,,30.0,,119
W,,,,131,,,,120
L,,,,105,,,,122
W,,,,101,,,,99
W,,,,125,,,,120
W,,,,103,,,,102
L,,,,132,,,,137
W,,,,133,,,,97
W,,,,123,,,,121
W,,,,123,,,,111
W,,,,133,,,,107
W,,,,128,,,,123
L,,,,147,,,,151
W,,,,102,,,,91
W,,28.0,,135,,52.0,,113
L,,,,107,,,,114
L,,,,102,,,,106
W,,20.0,,134,,28.0,,94
L,,35.0,,109,,43.0,,118
W,114.0,39.0,,132,105.0,31.0,,119
W,,,,133,,,,117
L,,38.0,,124,,42.0,,126
W,,34.0,,132,,32.0,,109
W,,,,113,,,,112
W,,,,123,,,,113
L,,,,126,,,,136
W,,,,137,,,,136
W,,31.0,,123,,33.0,,108
W,,48.0,,136,,45.0,,125
L,,33.0,,103,,39.0,,107
W,,,,120,,,,108
W,,,,97,,,,94
W,,23.0,,130,,19.0,,113
L,,40.0,,110,,31.0,,121
W,,45.0,,128,,44.0,,123
L,,19.0,,110,,29.0,,112
L,,15.0,,109,,20.0,,117
W,,39.0,,122,,40.0,,116
W,,40.0,,128,,42.0,,111
W,,,,104,,,,101
W,,36.0,,124,,47.0,,111
L,,27.0,,110,,31.0,,117
W,,30.0,,102,,32.0,,98
L,,40.0,,102,,30.0,,117
W,,,,122,,,,103
W,,26.0,,122,,20.0,,111
W,,41.0,,134,,35.0,,125
L,,39.0,,126,,48.0,,129
W,,,,118,,,,97
L,,,,127,,,,141
L,,,,122,,,,127
W,,,,136,,,,135
W,,31.0,,129,,41.0,,117
W,,42.0,,118,,34.0,,111
L,,,,118,,38.0,,129
W,,,,108,,42.0,,101
W,,,,119,,,,111
W,,,,131,,,,119
W,,,,121,,,,93
W,,,,142,,,,117
L,,42.0,,109,,36.0,,117
L,,,,114,,,,121
W,,,,110,,,,100
W,,,,123,,,,118
L,,,,116,,,,131
L,,,,103,,,,120
W,,,,123,,,,119
W,,,,101,,,,92
W,,,,109,,,,108
L,,,,111,,,,116
W,101.0,37.0,,114,98.0,33.0,,111
L,,,,139,,,,145
L,,,,106,,,,110
W,,23.0,,136,,22.0,,99
W,,39.0,,110,,35.0,,104
L,,,,102,,,,127
W,,26.0,,122,,30.0,,111
W,83.0,54.0,,124,107.0,42.0,,123
W,,28.0,,112,,26.0,,103
L,,,,103,,,,124
W,,,,134,,,,116
W,,,,138,,,,135
W,,,,115,,,,111
W,,,,120,,,,102
L,,32.0,,116,,44.0,,123
L,,49.0,,95,,23.0,,118
W,,37.0,,123,,33.0,,113
W,,35.0,,137,,31.0,,112
L,,,,120,,,,129
W,,,,122,,,,113
W,,,,113,,,,106
L,,,,110,,,,113
W,,,,134,,,,122
W,,,,103,,,,90
W,,,,145,,,,128
W,,40.0,,141,,41.0,,125
W,,32.0,,128,,39.0,,126
L,,18.0,,99,,33.0,,102
W,,46.0,,135,,29.0,,117
L,,41.0,,112,,49.0,,119
L,,35.0,,107,,43.0,,108
W,,30.0,,127,,41.0,,117
W,,33.0,,145,,34.0,,136
W,,44.0,,141,,30.0,,118
W,,26.0,,118,,33.0,,108
W,,,,119,,,,114
L,,29.0,,116,,40.0,,126
W,,40.0,,129,,37.0,,121
W,,45.0,,136,,44.0,,130
W,,,,118,,,,111
L,,,,133,,,,151
W,,33.0,,128,,25.0,,103
W,,34.0,,136,,42.0,,125
L,,37.0,,113,,31.0,,114
W,,,,108,,,,107
W,,38.0,,123,,34.0,,107
L,,30.0,,101,,40.0,,107
W,,36.0,,116,,37.0,,112
W,,40.0,,125,,37.0,,124
W,,,,124,,,,113
L,,,,120,,,,124
L,,,,132,,,,139
L,,,,111,,,,112
W,,37.0,,115,,49.0,,106
L,,25.0,,94,,27.0,,131
W,,,,118,,,,103
W,,,,115,,,,107
L,,,,103,,,,109
L,,,,123,,,,135
W,,,,122,,,,108
W,,,,136,,,,123
W,,,,111,,,,102
W,,,,101,,,,100
L,,,,102,,,,117
W,,,,116,,,,112
W,,,,136,,,,110
W,,,,129,,,,121
W,,29.0,,131,,31.0,,106
W,,28.0,,115,,34.0,,107
L,,39.0,,102,,26.0,,107
W,,,,124,,,,109
W,,,,139,,,,131
W,,,,110,,,,97
L,,,,129,,,,133
W,,,,107,,,,92
L,,,,121,,,,131
W,,,,116,,,,110
L,,45.0,,122,,41.0,,123
W,,,,138,,,,109
L,,,,115,,,,122
W,,26.0,,130,,34.0,,115
W,,33.0,,130,,32.0,,109
W,,,,143,,,,124
W,,,,129,,,,116
W,,,,112,,,,96
W,,36.0,,135,,35.0,,101
W,,35.0,,121,,42.0,,110
W,,26.0,,116,,43.0,,109
W,,25.0,,134,,42.0,,112
L,86.0,53.0,,124,94.0,47.0,,127
W,,35.0,,130,,24.0,,114
W,,54.0,,128,,56.0,,117
W,112.0,27.0,,121,95.0,35.0,,113
W,,31.0,,113,,23.0,,105
L,,,,111,,,,127
W,,,,134,,,,128
W,,31.0,,116,,41.0,,112
W,,31.0,,127,,54.0,,123
L,,33.0,,118,,33.0,,119
L,112.0,38.0,,114,115.0,49.0,,129
W,,37.0,,113,,31.0,,107
L,,44.0,,120,,39.0,,136
W,,27.0,,122,,29.0,,110
W,,,,113,,,,109
L,,,,124,,,,126
W,,,,120,,,,111
W,,,,126,,,,111
W,,,,107,,,,106
W,107.0,28.0,,134,100.0,38.0,,118
W,,40.0,,148,,42.0,,115
L,,,,111,,,,121
W,,41.0,,132,,45.0,,116
W,114.0,60.0,,129,98.0,51.0,,109
L,94.0,43.0,,113,97.0,37.0,,117
W,,,,138,,,,117
W,,,,152,,,,132
W,,,,125,,,,121
W,110.0,30.0,,130,101.0,36.0,,107
W,,,,125,,,,112
W,,,,119,,,,110
W,,,,126,,,,121
W,,,,127,,,,104
W,,,,136,,,,132
W,,,,127,,,,121
L,,,,106,,,,132
L,,45.0,,121,,50.0,,128
W,,41.0,,136,,45.0,,127
L,,37.0,,113,,29.0,,123
W,118.0,31.0,,128,109.0,34.0,,121
W,108.0,28.0,,119,124.0,22.0,,112
W,,,,138,,,,121
W,,,,125,,,,99
W,,,,141,,,,126
W,,27.0,,110,,28.0,,103
W,,26.0,,112,,29.0,,107
W,106.0,31.0,,129,103.0,26.0,,109
L,,,,96,,,,115
L,,,,125,,,,153
L,114.0,35.0,,123,96.0,47.0,,126
W,,,,150,,,,109
W,,,,118,,,,116
W,,,,134,,,,106
W,104.0,54.0,,139,115.0,27.0,,121
W,,38.0,,121,,28.0,,107
W,107.0,40.0,,130,98.0,40.0,,118
L,,31.0,,120,,46.0,,134
W,,54.0,,124,,30.0,,117
L,,30.0,,86,,25.0,,109
W,,42.0,,118,,45.0,,114
W,,,,120,,,,117
W,,26.0,,129,,29.0,,119
L,,45.0,,135,,54.0,,149
W,,32.0,,128,,43.0,,99
L,,49.0,,106,,41.0,,110
W,,36.0,,108,,31.0,,105
L,,,,120,,,,130
W,,,,115,,,,100
W,,23.0,,107,,37.0,,100
L,,,,137,,,,147
W,,,,119,,,,109
L,,,,119,,,,128
L,,,,123,,,,129
W,,,,137,,,,108
W,104.0,49.0,,138,117.0,40.0,,120
W,115.0,52.0,,169,118.0,41.0,,147
W,,,,120,,,,112
L,,,,114,,,,128
L,,,,119,,,,126
W,106.0,39.0,,134,106.0,43.0,,125
L,,,,116,,,,133
W,,34.0,,123,,37.0,,120
L,,,,128,,,,129
L,,,,115,,,,124
W,,,,113,,,,106
W,,,,153,,,,102
W,,,,119,,,,112
W,,,,129,,,,126
L,,,,102,,,,108
W,,33.0,,122,,40.0,,100
L,,33.0,,111,,33.0,,130
W,,27.0,,124,,30.0,,120
W,,38.0,,128,,36.0,,111
W,,,,116,,,,110
W,,,,128,,,,116
W,,,,119,,,,105
W,,,,148,,,,130
W,,,,126,,,,123
W,,31.0,,119,,22.0,,106
W,,37.0,,121,,39.0,,116
W,,,,120,,,,111
L,,,,118,,,,124
W,,,,142,,,,110
W,,,,125,,,,115
W,,,,105,,,,102
W,,,,136,,,,134
L,,,,115,,,,119
W,,,,121,,,,119
W,,,,122,,,,106
W,,,,116,,,,105
W,,,,149,,,,116
W,,,,108,,,,102
W,,,,120,,,,111
W,,,,113,,,,109
L,,,,119,,,,123
W,,,,140,,,,113
W,,,,110,,,,109
W,,,,116,,,,115
W,,,,121,,,,114
W,,,,118,,,,107
L,,,,108,,,,133
W,,,,118,,,,102
W,,,,132,,,,131
W,,,,130,,,,112
W,,,,118,,,,98
W,,,,134,,,,118
W,,,,115,,,,109
L,,,,126,,,,129
W,,,,131,,,,130
W,,,,98,,,,97
W,,,,125,,,,106
W,,,,126,,,,108
W,,,,115,,,,95
L,,,,100,,,,115
W,,,,143,,,,121
L,,,,97,,,,107
W,112.0,29.0,,127,104.0,23.0,,115
W,,,,114,,,,109
W,,,,125,,,,114
W,,,,130,,,,111
W,,,,125,,,,106
L,,,,112,,,,122
L,,,,108,,,,132
L,,,,105,,,,106
W,,,,116,,,,114
L,,,,119,,,,122
L,,,,120,,,,133
W,,,,134,,,,126
W,,,,101,,,,93
W,,,,97,,,,96
W,,,,113,,,,108
W,,,,135,,,,124
W,,,,117,,,,98
W,,,,117,,,,100
L,,,,105,,,,109
W,,,,137,,,,126
W,84.0,40.0,,107,94.0,30.0,,84
W,,,,127,,,,109
W,,,,132,,,,100
L,,,,102,,,,116
W,,,,123,,,,115
W,,,,125,,,,120
W,,,,120,,,,98
W,,,,95,,,,92
L,,,,111,,,,127
W,,,,120,,,,111
W,,,,113,,,,105
W,,,,113,,,,107
W,,,,127,,,,109
W,,,,121,,,,113
L,,,,109,,,,110
W,,,,110,,,,107
L,,,,98,,,,116
W,,,,132,,,,120
W,,,,113,,,,106
W,,,,103,,,,95
W,,,,115,,,,106
W,,,,137,,,,108
L,,,,139,,,,143
L,,,,120,,,,122
W,,,,134,,,,110
W,,,,106,,,,91
W,,,,130,,,,120
W,,,,116,,,,104
L,110.0,35.0,,124,113.0,27.0,,129
W,,,,116,,,,110
L,,,,93,,,,121
W,104.0,40.0,,129,105.0,40.0,,123
W,,,,97,,,,95
W,,,,104,,,,103
W,,,,137,,,,126
L,,,,115,,,,128
W,,,,128,,,,106
W,,,,125,,,,115
W,,,,120,,,,105
L,,,,107,,,,115
L,,,,129,,,,139
W,88.0,35.0,,116,105.0,28.0,,110
W,,,,143,,,,101
L,,,,121,,,,128
L,,,,85,,,,112
W,,,,130,,,,117
W,,,,129,,,,110
W,92.0,21.0,,110,99.0,26.0,,97
W,,,,117,,,,115
L,,,,121,,,,131
L,,,,116,,,,122
L,,,,127,,,,128
L,,,,129,,,,130
W,,,,104,,,,102
L,,,,112,,,,132
W,,,,133,,,,117
L,,,,93,,,,106
L,,,,96,,,,99
W,,,,106,,,,93
W,,,,126,,,,112
W,,,,123,,,,116
W,,,,149,,,,129
W,,,,145,,,,129
W,,,,87,,,,78
W,,,,102,,,,97
L,,,,128,,,,131
W,,,,123,,,,119
W,,,,110,,,,102
W,,,,117,,,,114
W,,,,109,,,,100
W,,,,124,,,,121
W,,,,136,,,,124
W,,,,95,,,,87
W,113.0,23.0,,111,95.0,36.0,,98
W,,43.0,,126,,25.0,,120
W,,43.0,,105,,45.0,,102
W,,43.0,,115,,53.0,,106
W,,,,103,,,,93
W,,,,142,,,,123
L,,,,118,,,,120
W,,,,113,,,,104
L,,,,120,,,,124
L,,,,94,,,,112
W,,,,142,,,,101
L,,,,137,,,,144
W,,,,110,,,,106
W,,34.0,,115,,38.0,,108
W,,,,121,,,,114
W,,,,130,,,,110
W,,,,113,,,,110
W,,,,103,,,,102
W,,,,135,,,,106
W,,,,115,,,,113
W,,,,129,,,,120
L,,,,100,,,,105
L,,,,113,,,,122
W,,,,129,,,,116
L,,,,106,,,,120
W,,,,122,,,,110
L,,,,118,,,,123
W,,,,94,,,,91
L,,,,111,,,,123
W,,,,131,,,,120
W,,,,106,,,,104
W,,,,116,,,,113
L,,,,116,,,,123
W,,,,108,,,,102
W,,,,128,,,,92
W,,,,124,,,,117
L,,,,113,,,,121
W,,,,102,,,,100
L,,,,109,,,,114
L,,,,123,,,,132
W,,,,108,,,,104
L,,,,130,,,,135
L,,,,100,,,,107
W,,,,112,,,,106
W,,,,138,,,,118
W,,,,120,,,,95
L,,,,120,,,,135
W,,,,123,,,,115
W,,,,121,,,,100
W,,,,130,,,,129
W,,,,125,,,,123
W,,,,129,,,,108
W,,,,92,,,,90
L,,,,126,,,,127
W,,,,106,,,,104
W,,,,136,,,,117
W,,,,114,,,,103
L,,,,102,,,,103
W,,,,114,,,,102
L,,,,119,,,,120
L,,,,96,,,,99
L,,,,112,,,,118
W,,,,109,,,,93
L,,,,116,,,,119
L,,,,112,,,,116
W,,,,110,,,,95
L,,,,115,,,,123
W,,,,131,,,,123
W,,,,130,,,,121
W,,,,134,,,,117
L,,,,129,,,,134
W,,,,116,,,,112
L,,39.0,,115,,40.0,,146
W,90.0,39.0,,119,94.0,44.0,,114
W,,30.0,,115,,32.0,,109
W,,38.0,,130,,26.0,,97
W,,,,108,,,,102
L,,,,104,,,,105
W,,,,143,,,,99
W,,,,148,,,,114
W,,,,142,,,,134
W,,,,110,,,,93
L,,,,100,,,,113
W,,,,122,,,,114
L,,,,108,,,,116
W,,,,116,,,,114
W,,,,114,,,,108
W,,,,149,,,,148
W,,,,116,,,,115
W,,,,133,,,,121
W,,,,113,,,,93
W,,,,124,,,,94
L,,,,93,,,,113
L,,,,107,,,,115
L,,,,100,,,,124
W,,,,104,,,,94
W,,,,123,,,,119
W,,,,138,,,,133
W,,,,111,,,,109
W,,,,138,,,,114
W,,,,122,,,,114
W,,,,113,,,,98
L,,,,112,,,,114
L,,,,111,,,,113
L,,,,110,,,,116
W,,39.0,,142,,37.0,,116
L,,,,101,,,,105
W,,,,123,,,,110
L,,,,110,,,,119
W,,,,143,,,,126
W,,,,100,,,,99
W,,,,123,,,,105
L,,,,103,,,,123
W,,,,116,,,,115
W,,,,125,,,,111
L,,24.0,,101,,39.0,,116
W,,37.0,,128,,38.0,,125
W,,,,127,,,,122
W,,41.0,,112,,37.0,,100
L,,38.0,,111,,48.0,,125
W,,40.0,,133,,35.0,,126
L,,43.0,,111,,32.0,,119
L,,37.0,,109,,34.0,,119
W,,48.0,,117,,41.0,,113
L,,26.0,,97,,28.0,,103
W,132.0,36.0,,137,94.0,38.0,,128
W,,27.0,,122,,33.0,,95
L,,,,108,,,,110
L,,,,115,,,,125
W,,,,120,,,,105
W,,,,109,,,,107
L,,,,100,,,,120
L,,,,96,,,,106
W,,,,126,,,,109
W,,,,107,,,,105
L,,,,116,,,,117
W,,,,134,,,,129
W,,,,94,,,,91
L,,,,112,,,,116
L,,,,97,,,,129
L,,,,135,,,,162
W,,,,122,,,,116
L,,,,106,,,,107
W,,,,118,,,,112
L,,,,95,,,,102
W,,,,129,,,,123
W,,,,124,,,,107
W,,,,139,,,,115
W,,,,120,,,,93
W,,,,128,,,,100
W,,,,120,,,,115
L,,,,128,,,,134
L,,,,102,,,,103
W,,,,124,,,,122
L,,,,132,,,,134
W,,,,123,,,,113
W,,,,128,,,,111
W,,,,136,,,,117
W,,,,123,,,,114
L,,,,96,,,,99
L,,,,131,,,,135
L,,,,94,,,,114
L,,,,99,,,,110
L,,,,118,,,,122
L,,,,98,,,,109
L,,,,107,,,,110
W,,,,143,,,,124
W,,,,129,,,,126
W,,,,118,,,,110
W,,,,111,,,,109
L,,,,112,,,,121
L,,,,113,,,,117
W,,,,128,,,,109
L,,,,118,,,,135
W,,,,115,,,,96
W,,,,108,,,,91
W,,,,113,,,,105
W,,,,115,,,,98
W,,,,106,,,,93
W,,,,126,,,,117
L,,,,102,,,,105
L,,,,88,,,,92
L,,,,109,,,,119
W,,,,127,,,,106
W,,,,119,,,,110
W,,,,143,,,,126
W,,,,113,,,,107
W,,,,114,,,,107
W,,,,128,,,,112
W,,,,125,,,,116
W,,,,119,,,,107
W,,,,122,,,,111
W,,,,98,,,,93
W,,,,132,,,,124
W,,,,112,,,,104
W,,,,132,,,,125
W,,,,115,,,,113
W,,,,114,,,,109
L,,33.0,,113,,32.0,,122
W,,,,122,,,,117
W,,,,152,,,,128
W,,,,104,,,,97
W,,,,123,,,,122
L,,,,95,,,,102
L,,,,123,,,,127
L,,,,111,,,,114
W,,,,111,,,,102
L,,,,121,,,,131
W,,,,116,,,,93
W,,,,106,,,,97
W,,,,121,,,,111
L,,,,104,,,,115
W,,,,129,,,,118
L,,,,124,,,,129
W,,,,110,,,,109
W,,47.0,,131,,38.0,,123
W,,,,117,,,,101
W,,,,132,,,,120
W,,,,149,,,,117
W,,,,124,,,,116
W,,,,163,,,,148
W,,,,109,,,,96
W,,,,116,,,,110
L,,,,96,,,,110
L,,,,106,,,,130
L,,,,98,,,,112
W,,,,121,,,,108
W,,,,112,,,,89
W,,,,128,,,,114
L,,,,109,,,,114
W,,,,119,,,,108
W,,,,116,,,,111
L,,,,117,,,,126
L,,,,121,,,,125
W,,30.0,,111,,31.0,,105
W,,,,119,,,,105
W,,,,125,,,,116
W,,,,116,,,,109
L,,,,93,,,,112
L,,,,115,,,,117
L,,,,95,,,,109
L,,47.0,,113,,55.0,,115
L,,33.0,,92,,37.0,,93
L,,25.0,,102,,30.0,,103
W,,43.0,,117,,38.0,,108
L,,42.0,,121,,41.0,,124
W,,44.0,,121,,41.0,,97
L,,56.0,,117,,61.0,,130
W,,44.0,,103,,39.0,,97
L,,38.0,,95,,32.0,,99
L,,28.0,,116,,44.0,,124
W,,55.0,,115,,49.0,,106
L,,45.0,,112,,47.0,,136
L,,34.0,,109,,41.0,,122
W,,38.0,,127,,37.0,,103
W,,30.0,,123,,40.0,,108
W,,36.0,,102,,26.0,,99
W,,31.0,,109,,37.0,,101
L,,42.0,,112,,28.0,,123
L,,34.0,,101,,38.0,,108
L,,46.0,,103,,43.0,,109
L,,43.0,,107,,28.0,,115
W,,33.0,,121,,35.0,,104
L,,24.0,,102,,30.0,,108
L,,41.0,,108,,30.0,,111
W,98.0,47.0,,122,99.0,42.0,,112
L,,41.0,,102,,28.0,,119
W,,35.0,,128,,34.0,,99
W,,35.0,,117,,35.0,,109
W,,30.0,,118,,34.0,,99
W,,39.0,,123,,40.0,,105
W,,40.0,,95,,36.0,,93
W,,34.0,,111,,33.0,,109
W,,26.0,,139,,44.0,,121
W,,39.0,,119,,34.0,,101
L,,30.0,,110,,24.0,,112
W,,36.0,,110,,29.0,,88
W,,43.0,,93,,34.0,,90
W,,36.0,,108,,39.0,,106
W,,43.0,,116,,38.0,,115
L,,33.0,,91,,43.0,,113
L,,40.0,,84,,30.0,,89
W,,39.0,,116,,37.0,,100
W,,49.0,,118,,32.0,,109
W,,35.0,,104,,23.0,,79
W,,32.0,,116,,41.0,,110
W,,26.0,,116,,29.0,,109
W,,41.0,,106,,44.0,,102
W,,29.0,,114,,31.0,,110
W,,40.0,,106,,36.0,,102
L,,28.0,,92,,28.0,,98
W,,26.0,,117,,49.0,,105
L,,33.0,,115,,32.0,,123
W,,40.0,,133,,22.0,,116
L,,32.0,,98,,35.0,,101
W,,24.0,,99,,36.0,,97
W,,37.0,,115,,21.0,,95
W,,38.0,,115,,40.0,,112
W,,38.0,,122,,45.0,,114
L,,39.0,,112,,23.0,,117
W,,32.0,,120,,30.0,,96
W,,34.0,,110,,31.0,,109
W,,46.0,,127,,28.0,,102
W,,29.0,,129,,12.0,,96
L,,37.0,,98,,29.0,,126
W,,39.0,,124,,40.0,,118
W,,44.0,,118,,38.0,,101
W,,30.0,,111,,24.0,,99
W,,38.0,,133,,37.0,,121
W,,32.0,,108,,26.0,,99
W,,47.0,,122,,39.0,,113
W,,34.0,,123,,36.0,,112
L,,33.0,,112,,37.0,,119
W,,24.0,,115,,36.0,,113
W,,26.0,,118,,22.0,,89
W,,35.0,,114,,35.0,,78
L,,36.0,,105,,44.0,,113
L,,36.0,,119,,41.0,,122
W,,42.0,,118,,36.0,,101
L,,32.0,,110,,33.0,,125
W,,30.0,,112,,28.0,,78
L,,28.0,,111,,37.0,,127
W,,37.0,,100,,33.0,,99
W,,35.0,,135,,36.0,,110
W,,45.0,,120,,43.0,,101
L,,28.0,,96,,37.0,,97
W,,24.0,,109,,26.0,,96
L,,45.0,,125,,45.0,,132
W,,37.0,,132,,38.0,,121
L,,33.0,,109,,41.0,,114
L,,37.0,,108,,44.0,,116
W,,26.0,,105,,26.0,,83
L,,45.0,,119,,45.0,,120
W,,34.0,,118,,29.0,,98
L,,33.0,,103,,38.0,,106
W,,31.0,,118,,28.0,,108
W,,36.0,,116,,22.0,,102
W,,30.0,,112,,28.0,,107
L,99.0,42.0,,101,103.0,32.0,,110
W,,41.0,,112,,31.0,,108
W,,39.0,,129,,39.0,,120
L,,34.0,,105,,27.0,,116
L,,51.0,,97,,39.0,,114
L,,31.0,,112,,41.0,,114
L,,45.0,,116,,24.0,,126
W,,40.0,,134,,51.0,,120
W,,35.0,,113,,33.0,,103
W,,29.0,,117,,21.0,,108
L,,45.0,,113,,29.0,,132
W,,33.0,,104,,29.0,,95
L,,36.0,,107,,26.0,,127
W,,56.0,,113,,42.0,,103
W,,32.0,,120,,39.0,,105
W,,39.0,,112,,34.0,,102
L,,30.0,,84,,30.0,,111
L,104.0,32.0,,114,103.0,32.0,,116
W,,40.0,,113,,27.0,,108
W,,35.0,,104,,37.0,,92
L,,39.0,,105,,36.0,,108
L,,36.0,,119,,38.0,,123
L,,34.0,,95,,28.0,,102
W,,25.0,,122,,31.0,,97
W,,39.0,,131,,36.0,,114
W,88.0,40.0,,110,106.0,29.0,,106
L,,46.0,,103,,48.0,,107
W,,39.0,,104,,30.0,,96
W,,30.0,,116,,23.0,,96
W,,43.0,,133,,24.0,,111
L,,19.0,,107,,26.0,,124
W,,38.0,,143,,33.0,,140
L,,36.0,,112,,30.0,,114
W,,30.0,,103,,31.0,,96
W,,29.0,,126,,35.0,,113
W,,32.0,,127,,27.0,,117
L,,49.0,,91,,48.0,,100
W,,42.0,,108,,31.0,,106
W,,43.0,,116,,41.0,,104
W,,35.0,,118,,34.0,,104
L,,43.0,,126,,40.0,,134
W,,30.0,,113,,39.0,,107
L,,29.0,,107,,37.0,,111
W,,26.0,,126,,38.0,,110
W,,38.0,,110,,32.0,,108
W,,40.0,,118,,57.0,,112
W,,36.0,,119,,46.0,,107
W,,24.0,,91,,31.0,,87
L,,41.0,,100,,40.0,,107
L,,28.0,,104,,31.0,,106
W,,34.0,,114,,44.0,,100
W,,33.0,,140,,47.0,,128
W,,36.0,,105,,42.0,,99
W,,36.0,,114,,42.0,,112
W,,35.0,,132,,32.0,,119
L,,23.0,,79,,41.0,,101
L,,33.0,,106,,36.0,,111
W,,36.0,,124,,30.0,,109
W,,32.0,,112,,41.0,,111
W,,32.0,,120,,44.0,,118
L,85.0,39.0,,101,112.0,26.0,,111
W,,44.0,,132,,34.0,,110
W,,35.0,,125,,22.0,,118
L,,42.0,,116,,41.0,,125
L,,53.0,,113,,41.0,,123
W,,48.0,,116,,38.0,,99
L,,46.0,,118,,52.0,,142
W,,30.0,,111,,34.0,,106
W,,39.0,,97,,36.0,,95
W,,30.0,,123,,39.0,,113
W,,39.0,,92,,26.0,,89
W,,45.0,,130,,46.0,,110
W,,33.0,,136,,32.0,,118
L,,38.0,,99,,38.0,,106
W,,47.0,,126,,43.0,,110
W,,35.0,,112,,27.0,,97
W,,36.0,,125,,32.0,,115
W,,46.0,,122,,40.0,,115
W,,27.0,,109,,31.0,,92
W,106.0,26.0,,114,101.0,24.0,,89
L,,25.0,,108,,39.0,,118
L,,34.0,,107,,39.0,,112
W,,36.0,,115,,42.0,,108
L,,37.0,,113,,41.0,,117
W,,38.0,,123,,35.0,,112
W,104.0,27.0,,112,98.0,26.0,,105
W,,32.0,,120,,31.0,,88
L,,42.0,,109,,39.0,,111
L,,21.0,,79,,35.0,,89
L,,41.0,,108,,28.0,,113
W,,51.0,,124,,35.0,,116
W,,30.0,,108,,30.0,,95
W,,31.0,,101,,31.0,,99
W,,19.0,,99,,25.0,,79
L,,40.0,,91,,38.0,,112
W,,58.0,,115,,44.0,,111
L,,29.0,,115,,34.0,,121
W,,25.0,,93,,21.0,,86
L,,32.0,,120,,40.0,,121
W,,46.0,,114,,32.0,,109
W,,29.0,,108,,41.0,,105
L,,34.0,,107,,43.0,,109
L,,40.0,,107,,23.0,,118
W,101.0,28.0,,100,83.0,26.0,,88
W,,48.0,,124,,35.0,,121
W,,48.0,,116,,46.0,,114
L,,50.0,,124,,37.0,,139
W,,44.0,,110,,38.0,,101
W,,36.0,,124,,36.0,,116
W,,35.0,,109,,32.0,,92
W,,35.0,,110,,36.0,,104
W,,35.0,,125,,29.0,,93
W,,42.0,,130,,32.0,,114
W,81.0,45.0,,118,87.0,38.0,,100
W,,22.0,,119,,26.0,,99
W,,39.0,,134,,37.0,,111
W,,37.0,,120,,26.0,,95
L,,37.0,,129,,41.0,,131
L,,32.0,,98,,41.0,,107
W,,28.0,,115,,25.0,,99
W,,43.0,,108,,46.0,,96
W,,46.0,,106,,37.0,,104
W,,39.0,,115,,35.0,,102
L,,29.0,,120,,40.0,,131
W,,29.0,,133,,26.0,,127
W,,28.0,,93,,32.0,,92
L,,31.0,,117,,34.0,,139
W,,25.0,,102,,29.0,,97
L,,34.0,,104,,40.0,,105
L,,31.0,,92,,38.0,,100
W,,30.0,,109,,49.0,,100
W,,34.0,,107,,22.0,,89
W,,37.0,,133,,24.0,,110
W,,31.0,,114,,36.0,,97
W,,27.0,,118,,47.0,,106
W,,34.0,,113,,31.0,,96
L,,24.0,,106,,33.0,,125
L,,45.0,,111,,38.0,,112
L,,41.0,,111,,35.0,,119
W,,40.0,,107,,35.0,,105
L,,37.0,,117,,49.0,,119
L,,39.0,,118,,36.0,,120
W,,35.0,,113,,39.0,,101
W,,27.0,,118,,12.0,,79
W,,37.0,,118,,33.0,,100
L,,31.0,,134,,36.0,,137
W,,38.0,,111,,22.0,,85
W,,39.0,,113,,35.0,,106
W,,41.0,,128,,34.0,,117
W,,19.0,,104,,12.0,,97
L,,35.0,,92,,26.0,,94
L,,31.0,,103,,34.0,,111
W,,44.0,,133,,35.0,,112
W,,40.0,,126,,36.0,,114
L,,33.0,,97,,45.0,,103
L,,37.0,,114,,31.0,,135
L,,27.0,,105,,28.0,,109
W,,23.0,,109,,25.0,,101
W,,31.0,,116,,39.0,,111
W,,29.0,,120,,28.0,,109
W,,42.0,,119,,38.0,,110
W,,45.0,,135,,28.0,,107
W,,32.0,,125,,37.0,,103
L,,33.0,,109,,52.0,,113
L,,39.0,,118,,45.0,,128
W,,33.0,,121,,24.0,,115
W,,36.0,,147,,33.0,,121
L,,35.0,,97,,31.0,,104
W,,32.0,,106,,22.0,,95
W,,32.0,,130,,33.0,,123
W,,28.0,,126,,32.0,,114
L,102.0,42.0,,87,104.0,33.0,,96
W,,27.0,,118,,41.0,,110
L,,30.0,,124,,44.0,,130
W,,39.0,,124,,30.0,,122
L,,37.0,,90,,36.0,,92
L,,29.0,,99,,34.0,,111
W,,32.0,,114,,27.0,,97
L,,37.0,,110,,31.0,,115
W,,41.0,,129,,28.0,,113
W,,24.0,,118,,41.0,,117
L,,29.0,,98,,41.0,,108
L,,22.0,,93,,36.0,,103
W,,41.0,,120,,28.0,,114
W,,41.0,,116,,37.0,,115
W,,43.0,,130,,40.0,,122
L,,29.0,,101,,30.0,,108
W,,20.0,,129,,36.0,,113
L,,28.0,,101,,39.0,,106
L,95.0,28.0,,93,97.0,37.0,,101
W,,38.0,,144,,31.0,,119
W,,44.0,,115,,39.0,,113
L,92.0,32.0,,105,96.0,29.0,,107
